"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
Starlink-1671 ,Starlink-1671 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1672 ,Starlink-1672 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1673,Starlink-1673,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1674 ,Starlink-1674 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1675 ,Starlink-1675 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1676 ,Starlink-1676 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1677 ,Starlink-1677 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1678 ,Starlink-1678 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1679 ,Starlink-1679 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1680 ,Starlink-1680 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1681 ,Starlink-1681 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1682 ,Starlink-1682 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1683 ,Starlink-1683 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1684 ,Starlink-1684 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1686,Starlink-1686,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1687 ,Starlink-1687 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1688,Starlink-1688,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1689,Starlink-1689,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1690,Starlink-1690,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1692 ,Starlink-1692 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1693 ,Starlink-1693 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1694 ,Starlink-1694 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1695,Starlink-1695,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1696 ,Starlink-1696 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1697 ,Starlink-1697 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1698 ,Starlink-1698 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1699 ,Starlink-1699 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1700 ,Starlink-1700 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1701 ,Starlink-1701 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1704 ,Starlink-1704 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1705 ,Starlink-1705 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1706 ,Starlink-1706 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1707,Starlink-1707,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1708 ,Starlink-1708 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1709 ,Starlink-1709 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1710,Starlink-1710,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1711,Starlink-1711,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1712 ,Starlink-1712 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1713,Starlink-1713,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1714 ,Starlink-1714 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1715 ,Starlink-1715 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1716 ,Starlink-1716 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1717 ,Starlink-1717 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1718 ,Starlink-1718 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1719 ,Starlink-1719 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1720 ,Starlink-1720 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1721,Starlink-1721,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1722,Starlink-1722,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1723,Starlink-1723,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1724,Starlink-1724,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1725,Starlink-1725,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1726 ,Starlink-1726 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1727,Starlink-1727,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1728 ,Starlink-1728 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1729 ,Starlink-1729 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1730 ,Starlink-1730 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1731 ,Starlink-1731 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1732 ,Starlink-1732 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1733 ,Starlink-1733 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1734,Starlink-1734,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1735 ,Starlink-1735 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1736 ,Starlink-1736 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1737 ,Starlink-1737 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1738 ,Starlink-1738 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1739,Starlink-1739,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1740 ,Starlink-1740 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1741 ,Starlink-1741 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1742,Starlink-1742,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1743 ,Starlink-1743 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1746 ,Starlink-1746 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1747 ,Starlink-1747 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1748 ,Starlink-1748 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1749 ,Starlink-1749 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1750,Starlink-1750,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1751 ,Starlink-1751 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1752,Starlink-1752,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1753 ,Starlink-1753 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1754 ,Starlink-1754 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1755 ,Starlink-1755 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1756,Starlink-1756,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1757,Starlink-1757,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1758,Starlink-1758,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1759,Starlink-1759,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1760 ,Starlink-1760 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1761 ,Starlink-1761 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1762,Starlink-1762,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1763,Starlink-1763,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1764,Starlink-1764,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1765,Starlink-1765,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1766 ,Starlink-1766 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1767,Starlink-1767,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1768,Starlink-1768,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1769,Starlink-1769,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1770 ,Starlink-1770 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1771,Starlink-1771,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1773 ,Starlink-1773 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1774 ,Starlink-1774 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1775 ,Starlink-1775 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1776 ,Starlink-1776 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1777 ,Starlink-1777 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-11-24,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1778 ,Starlink-1778 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1780 ,Starlink-1780 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1781 ,Starlink-1781 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1782,Starlink-1782,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1783 ,Starlink-1783 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1784 ,Starlink-1784 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1785 ,Starlink-1785 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-11-24,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1786 ,Starlink-1786 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1787 ,Starlink-1787 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-11-24,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1788 ,Starlink-1788 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1789 ,Starlink-1789 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1790 ,Starlink-1790 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1791 ,Starlink-1791 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1792 ,Starlink-1792 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1793 ,Starlink-1793 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1794 ,Starlink-1794 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1795 ,Starlink-1795 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1796 ,Starlink-1796 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1797 ,Starlink-1797 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1798 ,Starlink-1798 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-24,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1799 ,Starlink-1799 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1800 ,Starlink-1800 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1801 ,Starlink-1801 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1802 ,Starlink-1802 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1803 ,Starlink-1803 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1804 ,Starlink-1804 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1805 ,Starlink-1805 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1806 ,Starlink-1806 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9
